Date,Non-HTTPS URLs,HTTPS URLs
2026-06-18,0,9
2026-06-19,0,9
2026-06-20,0,9
2026-06-21,0,10
2026-06-22,0,10
2026-06-23,0,10
2026-06-24,0,10
2026-06-25,0,10
2026-06-26,0,10
2026-06-27,0,10
2026-06-28,0,11
2026-06-29,0,11
2026-06-30,0,12
2026-07-01,0,12
2026-07-02,0,12
2026-07-03,0,12
2026-07-04,0,12
2026-07-05,0,12
2026-07-06,0,12
2026-07-07,0,12
2026-07-08,0,12
2026-07-09,0,12
2026-07-10,0,12
2026-07-11,0,12
2026-07-12,0,12
2026-07-13,0,12
2026-07-14,0,12
2026-07-15,0,12
2026-07-16,0,12
2026-07-17,0,12
2026-07-18,0,12
2026-07-19,0,12
2026-07-20,0,12
2026-07-21,0,13
2026-07-22,0,13
2026-07-23,0,13
2026-07-24,0,13
2026-07-25,0,13
2026-07-26,0,13
2026-07-27,0,14
2026-07-28,0,13
2026-07-29,0,13
2026-07-30,0,13
2026-07-31,0,13
2026-08-01,0,14
2026-08-02,0,34
2026-08-03,0,34
2026-08-04,0,33
2026-08-05,0,33
2026-08-06,0,34
2026-08-07,0,34
2026-08-08,0,33
2026-08-09,0,21
2026-08-10,0,13
2026-08-11,0,14
2026-08-12,0,15
2026-08-13,0,16
2026-08-14,0,21
2026-08-15,0,21
2026-08-16,0,21
2026-08-17,0,21
2026-08-18,0,21
2026-08-19,0,19
2026-08-20,0,20
2026-08-21,0,20
2026-08-22,0,20
2026-08-23,0,20
2026-08-24,0,20
2026-08-25,0,20
2026-08-26,0,20
2026-08-27,0,20
2026-08-28,0,20
2026-08-29,0,20
2026-08-30,0,20
2026-08-31,0,20
2026-09-01,0,19
2026-09-02,0,19
2026-09-03,0,19
2026-09-04,0,20
2026-09-05,0,20
2026-09-06,0,20
2026-09-07,0,20
2026-09-08,0,20
2026-09-09,0,19
2026-09-10,0,18
2026-09-11,0,19
